지점,지역명,강수 시작일,강수 종료일,강수 기간,기간 누적 강수량
410,기상청,2007-08-07,2007-08-10,4,69.0
410,기상청,2007-08-12,2007-08-16,5,43.0
410,기상청,2007-08-22,2007-08-22,1,6.5
410,기상청,2007-08-27,2007-08-27,1,9.0
410,기상청,2007-08-29,2007-08-29,1,1.0
410,기상청,2007-09-01,2007-09-03,3,23.5
410,기상청,2007-09-05,2007-09-06,2,22.5
410,기상청,2007-09-09,2007-09-09,1,1.0
410,기상청,2007-09-14,2007-09-16,3,59.0
410,기상청,2007-09-18,2007-09-21,4,96.0
410,기상청,2007-09-23,2007-09-24,2,3.0
410,기상청,2007-09-27,2007-09-28,2,15.0
410,기상청,2007-09-30,2007-09-30,1,0.5
410,기상청,2007-10-03,2007-10-04,2,3.5
410,기상청,2007-10-19,2007-10-19,1,8.0
410,기상청,2007-10-25,2007-10-26,2,6.0
410,기상청,2007-10-28,2007-10-28,1,12.5
410,기상청,2007-11-15,2007-11-15,1,0.5
410,기상청,2007-11-17,2007-11-17,1,0.5
410,기상청,2007-11-19,2007-11-19,1,7.0
410,기상청,2007-11-21,2007-11-21,1,1.0
410,기상청,2007-11-23,2007-11-23,1,18.5
410,기상청,2007-11-26,2007-11-26,1,1.0
410,기상청,2007-12-07,2007-12-07,1,4.5
410,기상청,2007-12-10,2007-12-10,1,1.0
410,기상청,2007-12-14,2007-12-15,2,3.5
410,기상청,2007-12-20,2007-12-20,1,0.5
410,기상청,2007-12-28,2007-12-29,2,2.5
410,기상청,2008-01-11,2008-01-11,1,5.0
410,기상청,2008-01-21,2008-01-22,2,5.5
410,기상청,2008-02-25,2008-02-26,2,5.0
410,기상청,2008-03-13,2008-03-13,1,0.5
410,기상청,2008-03-22,2008-03-25,4,40.0
410,기상청,2008-03-29,2008-03-30,2,15.5
410,기상청,2008-04-02,2008-04-02,1,2.5
410,기상청,2008-04-06,2008-04-06,1,2.0
410,기상청,2008-04-09,2008-04-10,2,13.5
410,기상청,2008-04-22,2008-04-26,5,17.0
410,기상청,2008-05-04,2008-05-05,2,2.0
410,기상청,2008-05-07,2008-05-07,1,0.5
410,기상청,2008-05-12,2008-05-13,2,4.0
410,기상청,2008-05-18,2008-05-18,1,33.5
410,기상청,2008-05-21,2008-05-21,1,1.5
410,기상청,2008-05-28,2008-05-28,1,45.5
410,기상청,2008-06-02,2008-06-05,4,90.0
410,기상청,2008-06-08,2008-06-08,1,7.0
410,기상청,2008-06-12,2008-06-12,1,4.5
410,기상청,2008-06-17,2008-06-18,2,37.5
410,기상청,2008-06-22,2008-06-22,1,7.0
410,기상청,2008-06-28,2008-06-29,2,13.5
410,기상청,2008-07-02,2008-07-03,2,20.5
410,기상청,2008-07-05,2008-07-05,1,4.5
410,기상청,2008-07-12,2008-07-13,2,35.5
410,기상청,2008-07-16,2008-07-16,1,13.0
410,기상청,2008-07-19,2008-07-21,3,201.5
410,기상청,2008-07-23,2008-07-27,5,179.0
410,기상청,2008-07-30,2008-08-02,4,29.5
410,기상청,2008-08-09,2008-08-09,1,12.0
410,기상청,2008-08-11,2008-08-13,3,36.5
410,기상청,2008-08-15,2008-08-18,4,50.0
410,기상청,2008-08-20,2008-08-20,1,1.0
410,기상청,2008-08-22,2008-08-23,2,52.0
410,기상청,2008-09-01,2008-09-02,2,76.5
410,기상청,2008-09-20,2008-09-20,1,20.0
410,기상청,2008-09-22,2008-09-22,1,7.5
410,기상청,2008-09-25,2008-09-25,1,8.5
410,기상청,2008-10-10,2008-10-10,1,0.5
410,기상청,2008-10-22,2008-10-23,2,12.5
410,기상청,2008-10-25,2008-10-25,1,17.5
410,기상청,2008-10-31,2008-10-31,1,23.5
410,기상청,2008-11-15,2008-11-15,1,2.0
410,기상청,2008-11-20,2008-11-20,1,1.5
410,기상청,2008-11-27,2008-11-29,3,18.0
410,기상청,2008-12-04,2008-12-04,1,2.0
410,기상청,2008-12-07,2008-12-08,2,11.5
410,기상청,2008-12-11,2008-12-11,1,3.5
410,기상청,2008-12-17,2008-12-17,1,1.0
410,기상청,2008-12-20,2008-12-20,1,6.0
410,기상청,2008-12-23,2008-12-23,1,0.5
410,기상청,2008-12-29,2008-12-29,1,0.5
410,기상청,2009-01-16,2009-01-16,1,1.5
410,기상청,2009-01-24,2009-01-26,3,1.5
410,기상청,2009-02-13,2009-02-13,1,32.5
410,기상청,2009-02-15,2009-02-15,1,1.0
410,기상청,2009-02-20,2009-02-20,1,1.0
410,기상청,2009-03-03,2009-03-03,1,8.5
410,기상청,2009-03-05,2009-03-05,1,10.5
410,기상청,2009-03-12,2009-03-13,2,23.5
410,기상청,2009-03-21,2009-03-22,2,23.0
410,기상청,2009-03-26,2009-03-26,1,5.5
410,기상청,2009-04-15,2009-04-15,1,6.0
410,기상청,2009-04-20,2009-04-21,2,29.0
410,기상청,2009-04-24,2009-04-25,2,12.5
410,기상청,2009-05-02,2009-05-02,1,3.0
410,기상청,2009-05-11,2009-05-12,2,44.0
410,기상청,2009-05-15,2009-05-17,3,28.0
410,기상청,2009-05-21,2009-05-21,1,41.5
410,기상청,2009-05-23,2009-05-24,2,2.0
410,기상청,2009-06-03,2009-06-03,1,1.5
410,기상청,2009-06-09,2009-06-10,2,35.5
410,기상청,2009-06-12,2009-06-12,1,0.5
410,기상청,2009-06-14,2009-06-14,1,2.5
410,기상청,2009-06-20,2009-06-21,2,40.0
410,기상청,2009-06-28,2009-06-30,3,38.5
410,기상청,2009-07-02,2009-07-04,3,31.5
410,기상청,2009-07-07,2009-07-07,1,1.0
410,기상청,2009-07-09,2009-07-09,1,186.5
410,기상청,2009-07-11,2009-07-14,4,313.0
410,기상청,2009-07-17,2009-07-18,2,76.0
410,기상청,2009-07-24,2009-07-25,2,29.5
410,기상청,2009-07-27,2009-07-27,1,1.0
410,기상청,2009-08-01,2009-08-02,2,5.0
410,기상청,2009-08-06,2009-08-07,2,1.5
410,기상청,2009-08-09,2009-08-09,1,14.5
410,기상청,2009-08-11,2009-08-12,2,188.0
410,기상청,2009-08-17,2009-08-17,1,1.0
410,기상청,2009-08-20,2009-08-20,1,18.0
410,기상청,2009-08-26,2009-08-27,2,25.0
410,기상청,2009-08-30,2009-08-30,1,4.5
410,기상청,2009-09-07,2009-09-07,1,2.5
410,기상청,2009-09-11,2009-09-12,2,25.0
410,기상청,2009-09-21,2009-09-22,2,23.0
410,기상청,2009-09-27,2009-09-28,2,2.5
410,기상청,2009-10-03,2009-10-04,2,2.5
410,기상청,2009-10-13,2009-10-13,1,6.0
410,기상청,2009-10-16,2009-10-17,2,10.0
410,기상청,2009-10-19,2009-10-19,1,15.0
410,기상청,2009-10-21,2009-10-21,1,1.0
410,기상청,2009-10-31,2009-11-01,2,13.0
410,기상청,2009-11-08,2009-11-08,1,21.5
410,기상청,2009-11-13,2009-11-13,1,2.5
410,기상청,2009-11-20,2009-11-20,1,1.0
410,기상청,2009-11-25,2009-11-25,1,2.5
410,기상청,2009-11-29,2009-11-29,1,5.0
410,기상청,2009-12-05,2009-12-05,1,10.5
410,기상청,2009-12-10,2009-12-11,2,3.0
410,기상청,2009-12-23,2009-12-23,1,0.5
410,기상청,2009-12-25,2009-12-25,1,0.5
410,기상청,2009-12-27,2009-12-27,1,2.5
410,기상청,2009-12-29,2009-12-29,1,0.5
410,기상청,2010-01-02,2010-01-02,1,0.5
410,기상청,2010-01-04,2010-01-04,1,4.0
410,기상청,2010-01-19,2010-01-21,3,2.5
410,기상청,2010-01-27,2010-01-27,1,0.5
410,기상청,2010-02-09,2010-02-11,3,5.0
410,기상청,2010-02-25,2010-02-25,1,4.5
410,기상청,2010-03-01,2010-03-01,1,3.0
410,기상청,2010-03-04,2010-03-05,2,1.0
410,기상청,2010-03-09,2010-03-10,2,4.5
410,기상청,2010-03-14,2010-03-15,2,5.5
410,기상청,2010-03-17,2010-03-18,2,1.5
410,기상청,2010-03-22,2010-03-22,1,4.0
410,기상청,2010-03-31,2010-04-01,2,2.5
410,기상청,2010-04-12,2010-04-13,2,2.5
410,기상청,2010-04-21,2010-04-23,3,6.0
410,기상청,2010-04-26,2010-04-29,4,12.0
410,기상청,2010-05-06,2010-05-06,1,4.0
410,기상청,2010-05-17,2010-05-18,2,10.5
410,기상청,2010-05-22,2010-05-24,3,12.5
410,기상청,2010-06-12,2010-06-14,3,27.0
410,기상청,2010-06-18,2010-06-20,3,4.0
410,기상청,2010-06-26,2010-06-27,2,4.5
410,기상청,2010-06-30,2010-06-30,1,2.5
410,기상청,2010-07-02,2010-07-03,2,19.5
410,기상청,2010-07-05,2010-07-05,1,3.5
410,기상청,2010-07-11,2010-07-11,1,0.5
410,기상청,2010-07-14,2010-07-14,1,6.0
410,기상청,2010-07-16,2010-07-18,3,29.0
410,기상청,2010-07-23,2010-07-23,1,2.5
410,기상청,2010-07-25,2010-07-26,2,11.5
410,기상청,2010-07-30,2010-07-30,1,1.0
410,기상청,2010-08-02,2010-08-02,1,0.5
410,기상청,2010-08-06,2010-08-07,2,65.5
410,기상청,2010-08-10,2010-08-16,7,107.5
410,기상청,2010-08-18,2010-08-18,1,8.5
410,기상청,2010-08-22,2010-09-03,13,74.0
410,기상청,2010-09-05,2010-09-05,1,5.5
410,기상청,2010-09-09,2010-09-12,4,115.0
410,기상청,2010-09-19,2010-09-21,3,80.5
410,기상청,2010-09-27,2010-09-27,1,4.0
410,기상청,2010-10-02,2010-10-04,3,11.5
410,기상청,2010-11-11,2010-11-12,2,3.0
410,기상청,2010-11-22,2010-11-22,1,1.5
410,기상청,2010-11-27,2010-11-28,2,4.0
410,기상청,2010-11-30,2010-11-30,1,8.0
410,기상청,2010-12-08,2010-12-08,1,1.5
410,기상청,2010-12-10,2010-12-10,1,1.0
410,기상청,2010-12-17,2010-12-17,1,0.5
410,기상청,2010-12-28,2010-12-28,1,4.5
410,기상청,2010-12-30,2010-12-30,1,1.0
410,기상청,2011-03-01,2011-03-01,1,1.0
410,기상청,2011-03-20,2011-03-20,1,2.0
410,기상청,2011-03-24,2011-03-24,1,1.5
410,기상청,2011-03-28,2011-03-28,1,0.5
410,기상청,2011-04-07,2011-04-07,1,1.5
410,기상청,2011-04-10,2011-04-10,1,1.0
410,기상청,2011-04-18,2011-04-18,1,1.5
410,기상청,2011-04-22,2011-04-22,1,5.0
410,기상청,2011-04-26,2011-04-27,2,2.0
410,기상청,2011-04-30,2011-04-30,1,10.5
410,기상청,2011-05-06,2011-05-07,2,3.0
410,기상청,2011-05-09,2011-05-11,3,6.5
410,기상청,2011-05-20,2011-05-21,2,4.0
410,기상청,2011-05-31,2011-06-01,2,11.0
410,기상청,2011-06-04,2011-06-04,1,0.5
410,기상청,2011-06-22,2011-06-30,9,92.0
410,기상청,2011-07-03,2011-07-03,1,31.5
410,기상청,2011-07-07,2011-07-16,10,109.0
410,기상청,2011-07-22,2011-07-22,1,0.5
410,기상청,2011-07-24,2011-07-29,6,141.0
410,기상청,2011-07-31,2011-07-31,1,24.0
410,기상청,2011-08-02,2011-08-04,3,12.5
410,기상청,2011-08-07,2011-08-08,2,7.5
410,기상청,2011-08-12,2011-08-17,6,36.5
410,기상청,2011-08-20,2011-08-20,1,1.0
410,기상청,2011-08-30,2011-08-30,1,6.0
410,기상청,2011-09-09,2011-09-09,1,2.5
410,기상청,2011-09-17,2011-09-18,2,1.0
410,기상청,2011-09-29,2011-09-29,1,9.5
410,기상청,2011-10-14,2011-10-16,3,19.0
410,기상청,2011-10-24,2011-10-24,1,2.0
410,기상청,2011-10-29,2011-10-29,1,1.0
410,기상청,2011-11-06,2011-11-06,1,4.0
410,기상청,2011-11-11,2011-11-11,1,0.5
410,기상청,2011-11-18,2011-11-18,1,3.5
410,기상청,2011-11-23,2011-11-23,1,1.5
410,기상청,2011-11-29,2011-11-30,2,4.5
410,기상청,2011-12-02,2011-12-03,2,1.0
410,기상청,2011-12-21,2011-12-21,1,1.0
410,기상청,2012-01-31,2012-01-31,1,2.0
410,기상청,2012-03-02,2012-03-02,1,0.5
410,기상청,2012-03-05,2012-03-06,2,3.0
410,기상청,2012-03-16,2012-03-17,2,2.5
410,기상청,2012-03-23,2012-03-24,2,4.0
410,기상청,2012-03-30,2012-03-30,1,0.5
410,기상청,2012-04-02,2012-04-03,2,11.5
410,기상청,2012-04-10,2012-04-11,2,2.0
410,기상청,2012-04-21,2012-04-22,2,9.0
410,기상청,2012-04-25,2012-04-26,2,10.0
410,기상청,2012-05-14,2012-05-14,1,2.5
410,기상청,2012-05-17,2012-05-17,1,6.0
410,기상청,2012-05-27,2012-05-28,2,6.0
410,기상청,2012-06-29,2012-06-30,2,21.0
410,기상청,2012-07-05,2012-07-06,2,55.5
410,기상청,2012-07-10,2012-07-11,2,6.5
410,기상청,2012-07-13,2012-07-20,8,71.0
410,기상청,2012-07-22,2012-07-23,2,9.5
410,기상청,2012-07-30,2012-07-30,1,10.5
410,기상청,2012-08-12,2012-08-15,4,68.5
410,기상청,2012-08-18,2012-08-22,5,63.0
410,기상청,2012-08-24,2012-08-25,2,10.5
410,기상청,2012-08-28,2012-08-30,3,15.5
410,기상청,2012-09-01,2012-09-01,1,0.5
410,기상청,2012-09-03,2012-09-05,3,33.0
410,기상청,2012-09-07,2012-09-08,2,25.0
410,기상청,2012-09-13,2012-09-14,2,3.5
410,기상청,2012-09-16,2012-09-17,2,18.5
410,기상청,2012-09-28,2012-09-29,2,9.5
410,기상청,2012-10-10,2012-10-10,1,0.5
410,기상청,2012-10-17,2012-10-17,1,1.0
410,기상청,2012-10-22,2012-10-22,1,37.0
410,기상청,2012-10-27,2012-10-27,1,26.5
410,기상청,2012-10-31,2012-10-31,1,0.5
410,기상청,2012-11-04,2012-11-06,3,16.5
410,기상청,2012-11-11,2012-11-12,2,27.5
410,기상청,2012-11-16,2012-11-17,2,11.0
410,기상청,2012-11-19,2012-11-19,1,5.0
410,기상청,2012-11-22,2012-11-22,1,0.5
410,기상청,2012-11-25,2012-11-26,2,2.0
410,기상청,2012-11-28,2012-11-28,1,7.0
410,기상청,2012-11-30,2012-11-30,1,1.0
410,기상청,2012-12-03,2012-12-03,1,5.0
410,기상청,2012-12-05,2012-12-05,1,3.0
410,기상청,2012-12-07,2012-12-07,1,1.0
410,기상청,2012-12-14,2012-12-14,1,3.5
410,기상청,2012-12-21,2012-12-21,1,1.0
410,기상청,2012-12-29,2012-12-30,2,2.5
410,기상청,2013-01-01,2013-01-01,1,1.0
410,기상청,2013-01-12,2013-01-12,1,0.5
410,기상청,2013-01-21,2013-01-21,1,3.0
410,기상청,2013-01-23,2013-01-23,1,0.5
410,기상청,2013-02-01,2013-02-01,1,6.5
410,기상청,2013-02-03,2013-02-06,4,8.0
410,기상청,2013-02-22,2013-02-22,1,0.5
410,기상청,2013-02-28,2013-03-01,2,2.0
410,기상청,2013-03-07,2013-03-07,1,0.5
410,기상청,2013-03-12,2013-03-13,2,6.5
410,기상청,2013-03-17,2013-03-18,2,3.0
410,기상청,2013-03-30,2013-03-30,1,0.5
410,기상청,2013-04-02,2013-04-02,1,2.0
410,기상청,2013-04-06,2013-04-08,3,2.5
410,기상청,2013-04-14,2013-04-14,1,3.0
410,기상청,2013-04-20,2013-04-20,1,2.5
410,기상청,2013-04-23,2013-04-23,1,2.0
410,기상청,2013-04-25,2013-04-25,1,2.5
410,기상청,2013-04-29,2013-04-29,1,6.5
410,기상청,2013-05-09,2013-05-10,2,4.5
410,기상청,2013-05-12,2013-05-12,1,0.5
410,기상청,2013-05-18,2013-05-19,2,10.5
410,기상청,2013-05-27,2013-05-29,3,12.5
410,기상청,2013-06-11,2013-06-12,2,2.5
410,기상청,2013-06-18,2013-06-18,1,6.0
410,기상청,2013-06-28,2013-06-28,1,0.5
410,기상청,2013-07-02,2013-07-02,1,17.0
410,기상청,2013-07-04,2013-07-05,2,11.5
410,기상청,2013-07-07,2013-07-15,9,82.5
410,기상청,2013-07-17,2013-07-18,2,11.0
410,기상청,2013-07-21,2013-07-24,4,54.0
410,기상청,2013-07-28,2013-07-31,4,12.0
410,기상청,2013-08-02,2013-08-02,1,3.0
410,기상청,2013-08-05,2013-08-06,2,38.5
410,기상청,2013-08-10,2013-08-10,1,8.5
410,기상청,2013-08-19,2013-08-19,1,2.0
410,기상청,2013-08-23,2013-08-23,1,19.5
410,기상청,2013-08-29,2013-08-29,1,5.0
410,기상청,2013-09-10,2013-09-14,5,43.0
410,기상청,2013-09-24,2013-09-24,1,0.5
410,기상청,2013-09-28,2013-09-29,2,5.5
410,기상청,2013-10-02,2013-10-02,1,0.5
410,기상청,2013-10-08,2013-10-08,1,0.5
410,기상청,2013-10-11,2013-10-11,1,1.0
410,기상청,2013-10-15,2013-10-15,1,2.0
410,기상청,2013-10-29,2013-10-29,1,3.0
410,기상청,2013-11-02,2013-11-02,1,2.5
410,기상청,2013-11-07,2013-11-07,1,0.5
410,기상청,2013-11-09,2013-11-09,1,1.5
410,기상청,2013-11-15,2013-11-17,3,11.5
410,기상청,2013-11-24,2013-11-27,4,10.0
410,기상청,2013-12-09,2013-12-09,1,3.0
410,기상청,2013-12-11,2013-12-12,2,1.5
410,기상청,2013-12-14,2013-12-14,1,0.5
410,기상청,2013-12-26,2013-12-26,1,1.0
410,기상청,2014-01-20,2014-01-20,1,1.5
410,기상청,2014-01-25,2014-01-25,1,1.0
410,기상청,2014-01-28,2014-01-28,1,0.5
410,기상청,2014-01-30,2014-01-30,1,1.5
410,기상청,2014-02-01,2014-02-02,2,3.5
410,기상청,2014-02-08,2014-02-08,1,1.5
410,기상청,2014-03-09,2014-03-09,1,1.0
410,기상청,2014-03-12,2014-03-12,1,0.5
410,기상청,2014-03-20,2014-03-20,1,0.5
410,기상청,2014-03-29,2014-03-29,1,1.5
410,기상청,2014-04-17,2014-04-17,1,1.5
410,기상청,2014-04-27,2014-04-29,3,6.0
410,기상청,2014-05-02,2014-05-02,1,1.0
410,기상청,2014-05-07,2014-05-08,2,3.5
410,기상청,2014-05-11,2014-05-12,2,12.5
410,기상청,2014-05-25,2014-05-26,2,6.5
410,기상청,2014-06-02,2014-06-03,2,6.5
410,기상청,2014-06-10,2014-06-12,3,14.0
410,기상청,2014-06-20,2014-06-21,2,6.0
410,기상청,2014-06-23,2014-06-23,1,5.5
410,기상청,2014-06-28,2014-06-28,1,0.5
410,기상청,2014-07-02,2014-07-03,2,20.0
410,기상청,2014-07-09,2014-07-09,1,0.5
410,기상청,2014-07-18,2014-07-18,1,1.5
410,기상청,2014-07-22,2014-07-26,5,53.5
410,기상청,2014-08-03,2014-08-04,2,4.0
410,기상청,2014-08-06,2014-08-07,2,6.5
410,기상청,2014-08-10,2014-08-10,1,11.5
410,기상청,2014-08-14,2014-08-14,1,0.5
410,기상청,2014-08-17,2014-08-19,3,4.0
410,기상청,2014-08-21,2014-08-22,2,47.5
410,기상청,2014-08-26,2014-08-26,1,3.0
410,기상청,2014-08-29,2014-08-29,1,6.0
410,기상청,2014-09-01,2014-09-03,3,21.5
410,기상청,2014-09-24,2014-09-24,1,1.5
410,기상청,2014-09-28,2014-09-29,2,2.0
410,기상청,2014-10-02,2014-10-02,1,2.5
410,기상청,2014-10-16,2014-10-16,1,2.5
410,기상청,2014-10-20,2014-10-21,2,9.5
410,기상청,2014-11-02,2014-11-02,1,2.5
410,기상청,2014-11-11,2014-11-12,2,3.5
410,기상청,2014-11-16,2014-11-17,2,1.5
410,기상청,2014-11-22,2014-11-22,1,2.0
410,기상청,2014-11-28,2014-11-28,1,3.5
410,기상청,2014-11-30,2014-12-01,2,2.5
410,기상청,2014-12-03,2014-12-03,1,0.5
410,기상청,2014-12-10,2014-12-10,1,0.5
410,기상청,2014-12-15,2014-12-15,1,2.5
410,기상청,2014-12-19,2014-12-20,2,2.0
410,기상청,2015-01-05,2015-01-06,2,1.0
410,기상청,2015-01-18,2015-01-18,1,1.0
410,기상청,2015-01-25,2015-01-26,2,1.5
410,기상청,2015-02-09,2015-02-09,1,0.5
410,기상청,2015-02-16,2015-02-16,1,1.5
410,기상청,2015-02-21,2015-02-22,2,3.0
410,기상청,2015-02-25,2015-02-26,2,1.0
410,기상청,2015-03-03,2015-03-03,1,1.5
410,기상청,2015-03-18,2015-03-18,1,1.0
410,기상청,2015-03-31,2015-04-03,4,21.5
410,기상청,2015-04-05,2015-04-05,1,0.5
410,기상청,2015-04-13,2015-04-16,4,5.5
410,기상청,2015-04-19,2015-04-20,2,6.0
410,기상청,2015-04-29,2015-04-29,1,0.5
410,기상청,2015-05-02,2015-05-03,2,2.5
410,기상청,2015-05-11,2015-05-12,2,6.5
410,기상청,2015-05-19,2015-05-19,1,0.5
410,기상청,2015-05-30,2015-05-30,1,0.5
410,기상청,2015-06-05,2015-06-05,1,1.5
410,기상청,2015-06-11,2015-06-14,4,13.0
410,기상청,2015-06-17,2015-06-18,2,14.0
410,기상청,2015-06-20,2015-06-20,1,5.0
410,기상청,2015-06-25,2015-06-26,2,4.5
410,기상청,2015-06-30,2015-06-30,1,2.0
410,기상청,2015-07-08,2015-07-08,1,1.0
410,기상청,2015-07-12,2015-07-13,2,5.5
410,기상청,2015-07-19,2015-07-19,1,1.0
410,기상청,2015-07-21,2015-07-21,1,4.5
410,기상청,2015-07-23,2015-07-27,5,36.5
410,기상청,2015-07-29,2015-07-29,1,7.5
410,기상청,2015-08-02,2015-08-02,1,3.0
410,기상청,2015-08-07,2015-08-08,2,14.0
410,기상청,2015-08-13,2015-08-13,1,5.5
410,기상청,2015-08-16,2015-08-16,1,20.0
410,기상청,2015-08-20,2015-08-22,3,8.5
410,기상청,2015-08-25,2015-08-25,1,1.0
410,기상청,2015-09-02,2015-09-03,2,10.0
410,기상청,2015-09-05,2015-09-05,1,5.0
410,기상청,2015-09-11,2015-09-11,1,1.5
410,기상청,2015-10-01,2015-10-01,1,16.5
410,기상청,2015-10-10,2015-10-11,2,1.5
410,기상청,2015-10-24,2015-10-24,1,3.0
410,기상청,2015-10-26,2015-10-27,2,4.5
410,기상청,2015-10-29,2015-10-29,1,1.5
410,기상청,2015-11-06,2015-11-09,4,12.0
410,기상청,2015-11-13,2015-11-14,2,5.5
410,기상청,2015-11-16,2015-11-16,1,3.0
410,기상청,2015-11-18,2015-11-18,1,1.5
410,기상청,2015-11-22,2015-11-25,4,6.0
410,기상청,2015-11-29,2015-11-29,1,0.5
410,기상청,2015-12-02,2015-12-03,2,5.5
410,기상청,2015-12-14,2015-12-14,1,0.5
410,기상청,2015-12-21,2015-12-21,1,1.0
410,기상청,2015-12-23,2015-12-23,1,0.5
410,기상청,2015-12-30,2015-12-30,1,0.5
410,기상청,2016-02-12,2016-02-14,3,24.5
410,기상청,2016-02-16,2016-02-16,1,0.5
410,기상청,2016-02-28,2016-02-28,1,3.5
410,기상청,2016-03-05,2016-03-05,1,33.5
410,기상청,2016-04-03,2016-04-03,1,2.5
410,기상청,2016-04-06,2016-04-07,2,10.0
410,기상청,2016-04-13,2016-04-13,1,1.0
410,기상청,2016-04-16,2016-04-18,3,41.0
410,기상청,2016-04-20,2016-04-21,2,15.5
410,기상청,2016-05-02,2016-05-03,2,42.5
410,기상청,2016-05-05,2016-05-06,2,6.5
410,기상청,2016-05-10,2016-05-10,1,13.5
410,기상청,2016-05-15,2016-05-16,2,43.5
410,기상청,2016-05-24,2016-05-24,1,35.5
410,기상청,2016-06-11,2016-06-11,1,2.0
410,기상청,2016-06-15,2016-06-15,1,18.0
410,기상청,2016-06-22,2016-06-22,1,10.5
410,기상청,2016-06-24,2016-06-24,1,3.0
410,기상청,2016-07-01,2016-07-02,2,97.0
410,기상청,2016-07-04,2016-07-05,2,130.5
410,기상청,2016-07-07,2016-07-07,1,0.5
410,기상청,2016-07-11,2016-07-12,2,6.0
410,기상청,2016-07-15,2016-07-17,3,43.0
410,기상청,2016-07-24,2016-07-24,1,0.5
410,기상청,2016-07-27,2016-07-27,1,0.5
410,기상청,2016-07-29,2016-07-31,3,34.0
410,기상청,2016-08-02,2016-08-02,1,33.5
410,기상청,2016-08-09,2016-08-09,1,4.0
410,기상청,2016-08-23,2016-08-26,4,25.5
410,기상청,2016-08-31,2016-08-31,1,26.0
410,기상청,2016-09-02,2016-09-02,1,9.5
410,기상청,2016-09-08,2016-09-09,2,9.0
410,기상청,2016-09-14,2016-09-14,1,2.5
410,기상청,2016-09-17,2016-09-17,1,11.0
410,기상청,2016-09-27,2016-09-28,2,16.0
410,기상청,2016-10-02,2016-10-03,2,23.5
410,기상청,2016-10-07,2016-10-08,2,7.5
410,기상청,2016-10-16,2016-10-16,1,1.5
410,기상청,2016-10-23,2016-10-23,1,3.5
410,기상청,2016-10-25,2016-10-25,1,34.5
410,기상청,2016-10-28,2016-10-28,1,0.5
410,기상청,2016-10-31,2016-10-31,1,0.5
410,기상청,2016-11-07,2016-11-07,1,3.5
410,기상청,2016-11-10,2016-11-11,2,2.5
410,기상청,2016-11-14,2016-11-14,1,3.0
410,기상청,2016-11-26,2016-11-27,2,2.0
410,기상청,2016-11-30,2016-11-30,1,2.5
410,기상청,2016-12-05,2016-12-05,1,1.0
410,기상청,2016-12-08,2016-12-09,2,5.5
410,기상청,2016-12-19,2016-12-19,1,0.5
410,기상청,2016-12-21,2016-12-22,2,48.0
410,기상청,2016-12-29,2016-12-29,1,0.5
410,기상청,2017-01-20,2017-01-21,2,3.0
410,기상청,2017-01-27,2017-01-27,1,5.0
410,기상청,2017-01-29,2017-01-29,1,5.0
410,기상청,2017-02-05,2017-02-05,1,0.5
410,기상청,2017-02-17,2017-02-17,1,3.5
410,기상청,2017-02-19,2017-02-20,2,3.0
410,기상청,2017-02-22,2017-02-22,1,5.0
410,기상청,2017-03-01,2017-03-02,2,6.5
410,기상청,2017-03-31,2017-03-31,1,0.5
410,기상청,2017-04-05,2017-04-06,2,32.0
410,기상청,2017-04-08,2017-04-09,2,1.0
410,기상청,2017-04-14,2017-04-14,1,4.5
410,기상청,2017-04-17,2017-04-18,2,10.5
410,기상청,2017-05-09,2017-05-10,2,8.0
410,기상청,2017-05-13,2017-05-13,1,7.0
410,기상청,2017-05-23,2017-05-24,2,3.5
410,기상청,2017-06-01,2017-06-01,1,4.5
410,기상청,2017-06-06,2017-06-07,2,17.0
410,기상청,2017-06-10,2017-06-10,1,1.5
410,기상청,2017-06-24,2017-06-27,4,50.5
410,기상청,2017-07-02,2017-07-04,3,98.0
410,기상청,2017-07-07,2017-07-11,5,232.0
410,기상청,2017-07-15,2017-07-18,4,65.0
410,기상청,2017-07-23,2017-07-24,2,44.5
410,기상청,2017-07-27,2017-07-28,2,12.0
410,기상청,2017-07-31,2017-08-02,3,27.5
410,기상청,2017-08-06,2017-08-06,1,1.0
410,기상청,2017-08-09,2017-08-10,2,16.5
410,기상청,2017-08-14,2017-08-15,2,88.0
410,기상청,2017-08-17,2017-08-17,1,4.0
410,기상청,2017-08-19,2017-08-21,3,103.0
410,기상청,2017-08-23,2017-08-24,2,31.0
410,기상청,2017-08-28,2017-08-28,1,15.5
410,기상청,2017-09-06,2017-09-06,1,2.5
410,기상청,2017-09-11,2017-09-11,1,19.5
410,기상청,2017-09-19,2017-09-19,1,2.5
410,기상청,2017-09-27,2017-09-27,1,0.5
410,기상청,2017-10-01,2017-10-02,2,8.5
410,기상청,2017-10-11,2017-10-11,1,18.0
410,기상청,2017-11-03,2017-11-03,1,3.5
410,기상청,2017-11-10,2017-11-10,1,5.0
410,기상청,2017-11-13,2017-11-13,1,1.5
410,기상청,2017-11-24,2017-11-25,2,30.0
410,기상청,2017-12-03,2017-12-03,1,2.0
410,기상청,2017-12-06,2017-12-06,1,0.5
410,기상청,2017-12-10,2017-12-10,1,6.0
410,기상청,2017-12-18,2017-12-18,1,3.5
410,기상청,2017-12-24,2017-12-24,1,19.5
410,기상청,2017-12-30,2017-12-31,2,2.0
